,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
56,731,37,8,0.0,2,1,1,170338.35,1,0,0,0,1,0
57,713,44,1,63438.91,1,1,0,64375.4,1,0,0,0,1,0
58,659,35,6,0.0,2,1,1,58879.11,1,0,0,0,1,0
59,498,37,8,108432.88,2,1,1,14865.05,0,1,0,0,1,0
60,631,37,2,121801.72,2,0,1,23146.62,0,1,0,1,0,0
61,399,46,2,127655.22,1,1,0,139994.68,0,1,0,0,1,1
62,452,35,7,0.0,2,1,0,164241.67,1,0,0,1,0,0
63,558,35,1,0.0,2,0,0,111687.57,1,0,0,0,1,0
64,500,30,2,125495.64,2,1,1,68807.47,0,1,0,0,1,0
65,714,51,4,88308.87,3,0,0,5862.53,1,0,0,1,0,1
66,627,30,6,0.0,1,1,1,113408.47,0,0,1,1,0,0
67,536,32,7,178011.5,2,1,0,22375.14,1,0,0,0,1,0
68,655,60,3,0.0,2,1,1,86981.45,1,0,0,1,0,0
69,646,30,7,0.0,2,1,0,153566.97,1,0,0,0,1,0
70,636,34,1,84055.43,1,0,0,37490.84,1,0,0,0,1,0
71,585,35,2,0.0,2,1,0,98621.04,1,0,0,1,0,1
72,780,26,3,140356.7,1,1,0,117144.15,1,0,0,1,0,0
73,519,47,6,157296.02,2,0,0,147278.43,0,0,1,1,0,1
74,850,29,1,0.0,2,0,0,152996.89,1,0,0,0,1,0
75,526,33,8,114634.63,2,1,0,110114.38,0,0,1,1,0,1
76,850,35,9,102050.47,1,1,1,3769.71,1,0,0,0,1,0
77,776,37,2,103769.22,2,1,0,194099.12,0,1,0,1,0,0
78,770,36,2,89800.14,1,1,1,105922.69,1,0,0,0,1,0
79,692,36,3,79551.12,1,0,1,178267.07,1,0,0,1,0,0
80,643,37,6,0.0,2,0,0,142454.77,1,0,0,0,1,0
81,764,39,9,138341.51,1,1,0,50072.94,0,1,0,1,0,1
82,850,30,3,0.0,2,1,0,116692.8,1,0,0,1,0,0
83,766,27,7,158786.67,2,0,1,47579.25,1,0,0,1,0,0
84,624,52,0,133723.43,1,0,0,4859.59,0,1,0,1,0,1
85,692,49,9,0.0,2,1,0,178342.63,0,0,1,1,0,0
86,600,39,5,0.0,2,0,0,118272.07,1,0,0,1,0,0
87,602,48,7,76595.08,2,0,0,127095.14,0,1,0,1,0,0
88,767,31,6,0.0,2,1,1,195668.0,0,0,1,0,1,0
89,850,36,6,0.0,2,1,1,190194.95,1,0,0,1,0,0
90,658,35,9,71829.34,1,1,1,68141.92,0,0,1,0,1,0
91,774,52,2,56580.93,1,1,0,113266.28,1,0,0,1,0,1
92,452,35,4,148172.44,1,1,1,4175.68,1,0,0,0,1,0
93,576,37,6,140273.47,1,1,1,193135.25,0,1,0,1,0,1
94,698,27,7,0.0,2,1,0,111471.55,1,0,0,0,1,0
95,701,35,2,0.0,2,1,1,65765.22,1,0,0,1,0,0
96,850,47,6,0.0,1,1,0,187391.02,1,0,0,0,1,1
97,673,47,1,183579.54,2,0,1,34047.54,0,1,0,0,1,0
98,624,35,0,180303.24,2,1,0,163587.9,0,1,0,1,0,0
99,685,21,6,97956.5,1,1,1,164966.27,0,1,0,1,0,0
100,538,30,8,0.0,2,1,1,41192.95,0,0,1,1,0,0
101,570,38,1,127201.58,1,1,0,147168.28,0,1,0,0,1,1
102,513,40,3,141004.46,1,1,0,105028.46,1,0,0,0,1,0
103,650,26,4,214346.96,2,1,0,128815.33,0,1,0,0,1,0
104,684,38,5,133189.4,1,0,0,127388.06,1,0,0,1,0,0
105,779,26,0,0.0,2,0,1,111906.0,1,0,0,1,0,0
106,644,33,7,174571.36,1,0,1,43943.09,1,0,0,0,1,0
107,521,39,3,146408.68,1,0,0,72993.67,0,0,1,1,0,0
108,511,37,4,0.0,1,1,0,1643.11,0,0,1,1,0,1
109,549,25,6,193858.2,1,0,1,21600.11,0,0,1,0,1,0
110,723,28,4,0.0,2,1,1,123885.88,1,0,0,0,1,0
111,517,39,3,0.0,2,0,1,12465.51,0,0,1,0,1,0
112,649,37,8,114737.26,1,1,1,106655.88,0,1,0,1,0,1
113,586,56,9,100781.75,2,1,1,54448.41,0,1,0,1,0,0
114,679,32,0,88335.05,1,0,0,159584.81,0,1,0,1,0,0
115,607,31,1,102523.88,1,1,1,166792.71,1,0,0,1,0,0
116,745,36,9,0.0,1,1,0,19605.18,1,0,0,1,0,1
117,585,28,6,105795.9,1,1,1,41219.09,1,0,0,1,0,0
118,720,33,6,97188.62,1,0,0,91881.29,0,0,1,0,1,0
119,823,46,3,81576.75,1,1,1,28370.95,0,0,1,1,0,1
120,743,36,8,92716.96,1,1,1,33693.78,0,0,1,1,0,0
121,499,46,6,0.0,2,1,0,73457.55,1,0,0,1,0,0
122,601,37,2,0.0,2,0,1,51554.58,1,0,0,0,1,0
123,798,49,5,132571.67,1,1,1,31686.33,0,1,0,1,0,1
124,652,58,6,0.0,2,0,1,170025.43,0,0,1,0,1,0
125,735,28,5,160454.15,2,0,1,114957.22,0,1,0,0,1,0
126,653,51,3,0.0,1,1,0,170426.65,1,0,0,0,1,1
127,664,32,5,133705.74,1,0,0,134455.84,0,0,1,0,1,0
128,610,49,6,113882.33,1,1,0,195813.81,0,1,0,0,1,1
129,489,34,5,0.0,1,0,0,43540.59,1,0,0,0,1,0
130,547,25,4,98141.57,2,1,1,52309.8,0,1,0,0,1,0
131,682,36,5,0.0,2,1,1,147758.51,0,0,1,0,1,0
132,690,43,2,166522.78,1,0,0,119644.59,0,1,0,0,1,1
133,503,28,5,0.0,2,1,0,125918.17,1,0,0,1,0,0
134,667,24,4,0.0,2,0,0,180329.83,1,0,0,0,1,0
135,632,48,6,126066.26,1,1,0,64345.61,0,1,0,0,1,1
136,616,18,6,0.0,2,1,1,27308.58,1,0,0,0,1,0
137,563,39,5,0.0,2,1,1,17603.81,1,0,0,1,0,0
138,706,32,6,94486.47,1,1,1,146949.74,1,0,0,0,1,0
139,571,41,8,0.0,1,1,1,63736.17,1,0,0,0,1,0
140,622,41,2,127087.06,1,1,0,102402.91,1,0,0,0,1,1
141,683,47,1,0.0,2,1,0,148989.15,1,0,0,0,1,0
142,678,34,6,0.0,2,1,1,124592.84,1,0,0,1,0,0
143,693,57,9,0.0,2,1,1,135502.77,0,0,1,1,0,0
144,711,32,1,0.0,2,1,0,126188.42,1,0,0,1,0,0
145,695,32,9,0.0,3,0,1,38533.79,0,0,1,0,1,0
146,633,33,3,0.0,2,1,0,191111.02,1,0,0,1,0,0
147,683,33,8,0.0,1,0,0,73564.44,1,0,0,0,1,0
148,668,32,2,0.0,2,1,1,40652.33,1,0,0,1,0,0
149,699,44,8,158697.61,1,1,0,107181.22,1,0,0,0,1,0
150,749,34,2,0.0,1,0,0,174189.04,0,0,1,0,1,1
151,666,37,2,158468.76,1,0,1,93266.01,0,1,0,1,0,0
152,709,41,3,150300.65,2,1,0,71672.86,1,0,0,1,0,0
153,850,29,1,154640.41,1,1,1,164039.51,0,1,0,0,1,0
154,538,40,8,0.0,2,1,1,25554.4,0,0,1,0,1,0
155,721,43,3,88798.34,1,0,0,45610.63,0,0,1,0,1,0
156,562,33,6,0.0,2,1,0,111590.35,1,0,0,0,1,0
157,556,35,10,0.0,2,1,1,192751.18,1,0,0,0,1,0
158,583,31,4,158978.79,1,1,0,12538.92,1,0,0,1,0,0
159,703,45,5,0.0,2,1,0,131906.44,1,0,0,1,0,0
160,627,44,5,0.0,2,1,0,82969.61,1,0,0,1,0,1
161,583,29,10,0.0,2,1,1,111285.85,1,0,0,1,0,0
162,636,34,8,0.0,2,1,0,38570.13,1,0,0,0,1,0
163,537,38,10,0.0,1,0,0,52337.97,1,0,0,1,0,1
164,496,32,4,127845.83,1,1,0,66469.2,1,0,0,0,1,0
165,840,30,8,136291.71,1,1,0,54113.38,1,0,0,0,1,0
166,560,37,9,0.0,1,1,1,15928.49,1,0,0,1,0,0
167,717,34,1,0.0,2,1,0,119313.74,0,0,1,1,0,0
168,701,33,9,147510.34,1,1,0,190611.92,1,0,0,0,1,0
169,762,19,6,0.0,2,1,0,55500.17,0,0,1,1,0,0
170,727,31,3,82729.47,2,1,0,60212.51,0,1,0,1,0,0
171,577,29,7,0.0,2,1,1,55473.15,1,0,0,0,1,0
172,785,55,5,0.0,2,1,1,7008.65,1,0,0,0,1,0
173,634,34,1,0.0,2,1,0,61995.57,0,0,1,0,1,0
174,755,34,3,0.0,2,1,1,158816.03,1,0,0,0,1,0
175,624,37,0,0.0,2,0,0,112104.55,1,0,0,0,1,0
176,509,26,10,0.0,2,1,1,6177.83,1,0,0,0,1,0
177,616,39,2,121704.32,2,1,0,55556.3,0,1,0,0,1,0
178,654,37,5,112146.12,1,1,0,75927.35,0,1,0,0,1,0
179,689,46,7,52016.08,2,1,1,72993.65,1,0,0,1,0,0
180,606,41,4,132670.53,1,1,0,156476.36,0,1,0,1,0,1
181,684,41,1,134177.06,1,0,0,177506.66,0,0,1,1,0,0
182,669,30,7,139872.81,1,1,0,188795.85,0,1,0,1,0,0
183,845,38,2,112803.92,1,1,0,179631.85,0,0,1,1,0,0
184,843,38,8,134887.53,1,1,1,10804.04,1,0,0,1,0,0
185,613,45,1,187841.99,2,1,1,147224.27,1,0,0,1,0,0
186,785,36,2,0.0,1,0,1,61811.1,1,0,0,0,1,0
187,708,59,2,0.0,1,1,0,179673.11,1,0,0,1,0,1
188,481,44,3,163714.52,1,1,0,96123.72,0,1,0,0,1,0
189,724,53,1,139687.66,2,1,1,12913.92,0,1,0,1,0,0
190,678,28,4,0.0,2,1,1,144423.17,1,0,0,1,0,1
191,497,37,8,128650.11,2,1,1,163641.53,0,0,1,0,1,0
192,664,26,7,116244.14,2,1,1,95145.14,0,1,0,0,1,0
193,679,30,1,112543.42,1,1,1,179435.21,1,0,0,1,0,0
194,460,40,6,119507.58,2,1,0,91560.63,0,1,0,1,0,1
195,613,43,4,140681.68,1,0,1,20134.07,0,1,0,1,0,0
196,631,31,2,88161.85,2,1,0,127630.88,0,0,1,1,0,0
197,498,37,2,170241.7,2,1,1,165407.96,1,0,0,0,1,0
198,456,29,5,107000.49,1,1,1,153419.62,1,0,0,0,1,0
199,431,37,6,160982.89,1,1,1,168008.17,1,0,0,0,1,0
200,795,56,9,94348.94,1,1,0,29239.29,0,1,0,1,0,1
201,850,32,7,0.0,2,0,0,155227.0,1,0,0,1,0,0
202,730,43,1,103960.38,1,1,1,193650.16,0,0,1,1,0,0
203,541,37,9,118636.92,1,1,1,73551.44,1,0,0,0,1,0
204,533,36,7,85311.7,1,0,1,156731.91,1,0,0,0,1,0
205,730,25,5,167385.81,1,1,1,56307.51,0,0,1,0,1,0
206,682,37,9,0.0,2,1,1,103318.44,0,0,1,1,0,0
207,669,30,7,95128.86,1,0,0,19799.26,1,0,0,0,1,0
208,729,38,10,0.0,2,1,0,189727.12,0,0,1,1,0,0
209,787,42,10,145988.65,2,1,1,79510.37,1,0,0,1,0,0
210,608,28,9,0.0,2,1,1,125062.02,1,0,0,1,0,0
211,763,53,4,0.0,1,1,0,77203.72,1,0,0,1,0,1
212,759,35,7,147936.42,1,1,1,106785.7,0,0,1,1,0,0
213,593,48,3,133903.12,2,1,1,85902.39,0,1,0,1,0,1
214,846,61,0,0.0,2,1,1,96202.44,0,0,1,0,1,0
215,711,52,8,145262.54,1,0,1,131473.31,0,1,0,1,0,0
216,651,28,7,0.0,2,1,0,823.96,1,0,0,0,1,0
217,672,40,3,0.0,1,1,0,113171.61,1,0,0,1,0,1
218,628,46,1,46870.43,4,1,0,31272.14,1,0,0,1,0,1
219,625,31,5,0.0,2,0,1,90.07,1,0,0,0,1,0
220,519,48,10,71083.98,1,1,0,137959.0,1,0,0,0,1,0
221,554,38,3,138731.95,1,1,1,194138.36,1,0,0,1,0,0
222,643,48,8,0.0,2,1,0,174729.3,0,0,1,0,1,0
223,802,51,7,0.0,1,0,1,40855.79,0,0,1,0,1,0
224,762,44,7,159316.64,1,0,0,24780.13,1,0,0,1,0,0
225,722,35,2,163943.89,2,1,1,15068.18,1,0,0,1,0,0
226,750,22,5,0.0,2,0,1,105125.65,1,0,0,0,1,0
227,762,26,6,130428.78,1,1,0,173365.89,1,0,0,0,1,0
228,497,24,6,111769.14,2,1,0,55859.27,0,1,0,0,1,0
229,514,45,3,109032.23,1,0,1,155407.21,0,1,0,1,0,1
230,571,42,4,108825.34,3,1,0,55558.51,1,0,0,1,0,1
231,732,43,6,0.0,2,1,0,65731.53,1,0,0,1,0,0
232,459,46,7,110356.42,1,1,0,4969.13,0,1,0,0,1,1
233,554,35,10,74988.59,2,0,1,190155.13,1,0,0,1,0,0
234,602,34,8,98382.72,1,1,0,39542.0,0,0,1,0,1,0
235,540,28,6,84121.04,1,0,1,80698.54,0,0,1,1,0,0
236,438,36,4,0.0,2,1,0,64420.5,1,0,0,1,0,0
237,680,31,1,0.0,2,1,1,3148.2,1,0,0,0,1,0
238,669,41,0,150219.41,2,0,0,107839.03,1,0,0,1,0,0
239,532,42,1,159024.71,1,1,0,100982.93,1,0,0,0,1,1
240,510,26,6,136214.08,1,0,0,159742.33,1,0,0,1,0,0
241,567,45,1,157320.51,1,1,0,62193.92,0,0,1,1,0,0
242,550,38,9,140278.99,3,1,1,171457.06,1,0,0,0,1,1
243,684,27,2,134603.88,1,1,1,71725.73,1,0,0,0,1,0
244,615,35,2,97440.02,2,1,1,139816.1,1,0,0,1,0,0
245,591,42,9,161651.37,2,1,1,131753.97,1,0,0,0,1,0
246,550,32,8,97514.07,1,1,1,199138.84,1,0,0,0,1,0
247,576,29,5,108541.04,1,1,1,126469.09,1,0,0,1,0,0
248,518,59,5,138772.15,1,0,1,123872.0,1,0,0,0,1,0
249,498,29,8,127864.26,1,1,1,46677.9,0,0,1,0,1,0
250,650,27,6,0.0,2,1,0,1002.39,1,0,0,1,0,0
251,787,35,1,106266.8,1,1,1,16607.15,1,0,0,1,0,0
252,628,29,3,113146.98,2,0,1,124749.08,0,1,0,0,1,0
253,629,38,9,123948.85,1,1,0,76053.07,0,1,0,1,0,0
254,648,32,8,0.0,1,1,0,133653.38,0,0,1,0,1,0
255,693,45,4,0.0,2,1,1,26589.56,0,0,1,1,0,0
256,646,46,4,0.0,3,1,0,93251.42,1,0,0,1,0,1
257,841,41,1,0.0,2,0,1,193093.77,0,0,1,0,1,0
258,786,34,3,137361.96,1,0,0,183682.09,1,0,0,0,1,0
259,524,37,9,127480.58,2,1,0,179634.69,0,1,0,1,0,0
260,644,37,2,186347.97,2,1,0,92809.73,1,0,0,0,1,0
261,659,37,1,151105.68,1,1,1,140934.57,1,0,0,1,0,0
262,652,36,6,112518.71,2,0,1,110421.31,1,0,0,1,0,0
263,684,29,8,127269.75,1,0,1,79495.01,0,1,0,0,1,0
264,657,41,8,109402.13,1,1,1,66463.62,0,0,1,0,1,0
265,580,44,9,143391.07,1,0,0,146891.07,0,1,0,0,1,1
266,719,35,8,0.0,1,1,1,165162.4,0,0,1,1,0,0
267,598,48,6,120682.53,1,1,0,30635.52,1,0,0,0,1,1
268,725,43,2,165896.0,2,1,0,130795.52,1,0,0,0,1,0
269,778,47,6,127299.34,2,1,0,124694.99,0,0,1,1,0,0
270,579,38,8,0.0,2,0,0,91763.67,1,0,0,0,1,0
271,719,32,9,146605.27,1,1,1,77119.45,1,0,0,0,1,0
272,565,31,2,89558.39,2,1,1,4441.54,0,1,0,0,1,0
273,549,45,6,124240.93,1,1,1,146372.51,0,1,0,0,1,0
274,759,46,2,0.0,1,1,1,138380.11,1,0,0,1,0,0
275,573,37,6,0.0,2,1,0,193995.37,1,0,0,1,0,0
276,624,46,3,0.0,2,1,1,62825.03,0,0,1,0,1,0
277,615,30,9,0.0,1,1,0,87347.82,1,0,0,1,0,0
278,591,39,3,0.0,3,1,0,140469.38,0,0,1,1,0,1
279,671,45,2,106376.85,1,0,1,158264.62,1,0,0,0,1,0
280,802,39,7,120145.96,2,0,1,59497.01,1,0,0,1,0,1
281,647,35,3,192407.97,1,1,1,40145.28,0,1,0,0,1,0
282,833,59,1,130854.59,1,1,1,30722.52,0,1,0,0,1,1
283,728,34,4,106328.08,1,1,0,88680.65,1,0,0,0,1,0
284,850,42,8,0.0,1,1,0,19632.64,1,0,0,1,0,1
285,646,46,1,170826.55,2,1,0,45041.32,0,1,0,0,1,0
286,570,30,2,131406.56,1,1,1,47952.45,1,0,0,0,1,0
287,665,40,6,0.0,1,1,1,161848.03,1,0,0,1,0,0
288,692,29,4,0.0,1,1,0,76755.99,1,0,0,0,1,1
289,621,36,7,116338.68,1,1,1,155743.48,0,0,1,1,0,0
290,695,50,8,0.0,1,1,0,126381.6,1,0,0,1,0,1
291,791,42,10,113657.41,2,0,1,139946.68,0,1,0,1,0,1
292,620,41,0,97925.11,1,1,0,85000.32,1,0,0,0,1,0
293,605,33,5,150092.8,1,0,0,71862.79,0,0,1,0,1,0
294,754,48,7,141819.02,1,1,0,93550.53,0,1,0,1,0,1
295,657,34,5,154983.98,1,1,0,27738.01,0,0,1,0,1,0
296,755,38,9,148912.44,1,1,0,80416.16,1,0,0,0,1,0
297,513,39,7,89039.9,2,1,1,146738.83,0,0,1,0,1,0
298,594,31,0,79340.95,1,1,0,78255.86,1,0,0,1,0,0
299,751,48,4,0.0,1,0,1,30165.06,1,0,0,1,0,1
300,594,38,10,0.0,2,1,0,58332.91,0,0,1,1,0,0
301,850,27,7,43658.33,2,1,1,3025.49,1,0,0,1,0,0
302,484,32,3,0.0,2,1,1,139390.99,1,0,0,1,0,0
303,693,21,1,0.0,2,1,1,3494.02,1,0,0,0,1,0
304,772,42,0,101979.16,1,1,0,90928.48,0,1,0,1,0,0
305,698,37,8,0.0,2,0,0,145004.39,1,0,0,0,1,0
306,614,27,9,106414.57,2,0,0,77500.81,1,0,0,1,0,0
307,744,46,1,0.0,3,1,1,177431.59,0,0,1,1,0,1
308,565,49,7,0.0,2,1,1,89609.26,1,0,0,0,1,0
309,794,28,5,0.0,2,0,1,86699.98,0,0,1,1,0,0
310,652,31,2,119148.55,1,0,0,149740.22,1,0,0,0,1,0
311,529,31,6,0.0,1,1,0,10625.91,0,0,1,0,1,0
312,786,34,9,0.0,2,1,0,117034.32,0,0,1,1,0,0
313,602,37,7,0.0,2,1,1,56323.21,1,0,0,1,0,0
314,782,41,4,0.0,1,1,0,132943.88,0,0,1,1,0,0
315,670,32,3,0.0,2,1,0,46175.7,0,0,1,1,0,0
316,850,56,1,169743.83,1,0,0,155850.4,0,1,0,0,1,1
317,793,32,2,0.0,2,1,0,193817.63,1,0,0,0,1,1
318,752,39,3,0.0,1,1,0,188187.05,1,0,0,0,1,0
319,623,40,5,118788.57,1,1,0,192867.4,1,0,0,0,1,0
320,850,37,3,212778.2,1,0,1,69372.88,1,0,0,1,0,0
321,625,39,5,0.0,2,1,0,32615.21,1,0,0,1,0,0
322,639,54,2,0.0,2,1,1,53843.71,0,0,1,1,0,0
323,666,21,1,121827.43,2,1,1,99818.31,0,1,0,1,0,0
324,757,44,5,140856.16,2,1,0,158735.1,0,0,1,0,1,0
325,458,43,1,106870.12,2,1,0,100564.37,0,1,0,1,0,0
326,520,31,4,93249.4,1,1,0,77335.75,1,0,0,0,1,0
327,751,33,4,79281.61,1,1,0,117547.76,0,0,1,0,1,0
328,651,40,1,134760.21,2,0,0,174434.06,0,1,0,0,1,1
329,601,46,2,99786.07,1,1,1,32683.88,1,0,0,0,1,1
330,515,40,10,121355.99,1,1,0,138360.29,0,0,1,0,1,0
331,632,44,3,133793.89,1,1,1,34607.14,1,0,0,1,0,1
332,711,38,4,123345.85,1,1,0,141827.83,1,0,0,0,1,0
333,716,29,6,0.0,2,1,1,98998.61,1,0,0,1,0,0
334,575,36,7,0.0,1,1,1,55868.97,1,0,0,0,1,1
335,752,38,3,183102.29,1,1,1,71557.12,0,1,0,0,1,0
336,651,37,0,0.0,2,1,1,190454.04,1,0,0,1,0,0
337,618,33,4,0.0,2,1,1,77550.18,0,0,1,0,1,0
338,602,25,0,0.0,2,1,1,101274.17,1,0,0,1,0,0
339,521,40,9,134504.78,1,1,0,18082.06,0,1,0,1,0,0
340,574,36,1,0.0,2,0,1,71709.12,0,0,1,0,1,0
341,660,31,1,84560.04,1,1,1,137784.25,0,0,1,0,1,0
342,726,48,4,0.0,1,1,0,114020.06,1,0,0,1,0,1
343,673,39,8,138160.0,1,1,1,110468.51,0,0,1,0,1,0
344,564,41,9,103522.75,2,1,1,34338.21,0,1,0,0,1,0
345,609,40,10,137389.77,2,1,0,170122.22,0,1,0,1,0,0
346,702,40,7,145536.9,1,0,1,135334.24,1,0,0,0,1,0
347,773,23,8,0.0,2,1,0,56759.79,0,0,1,1,0,0
348,807,35,3,174790.15,1,1,1,600.36,1,0,0,0,1,0
349,657,39,4,80293.81,1,1,0,97192.76,1,0,0,1,0,0
350,684,38,3,134168.5,3,1,0,3966.5,0,0,1,1,0,1
351,687,35,1,125141.24,2,1,1,148537.07,0,1,0,0,1,0
352,528,43,7,97473.87,2,1,1,159823.16,0,0,1,0,1,0
353,634,34,3,145030.92,1,1,1,41820.65,1,0,0,0,1,0
354,599,33,2,51949.95,2,1,0,85045.92,0,1,0,0,1,0
355,680,34,7,0.0,2,1,0,98949.85,0,0,1,1,0,0
356,756,39,5,149363.12,2,1,1,109098.39,0,1,0,1,0,0
357,489,28,1,79460.98,2,1,1,167973.63,0,1,0,0,1,0
358,604,25,5,157780.84,2,1,1,58426.81,0,1,0,1,0,0
359,567,36,1,0.0,2,0,0,8555.73,1,0,0,0,1,0
360,636,36,1,0.0,1,1,0,43134.58,0,0,1,1,0,0
361,696,52,6,139781.06,1,1,0,27445.4,1,0,0,0,1,1
362,514,26,1,0.0,2,0,0,121551.93,1,0,0,0,1,0
363,497,55,7,131778.66,1,1,1,9972.64,0,1,0,1,0,0
364,828,37,4,0.0,2,1,0,94845.45,1,0,0,0,1,0
365,662,34,2,117731.79,2,0,1,55120.79,1,0,0,0,1,0
366,552,33,3,144962.74,1,1,0,58844.84,0,1,0,0,1,1
367,662,39,5,139822.11,2,1,1,146219.9,0,1,0,0,1,0
368,711,43,2,39043.29,2,1,1,175423.69,0,1,0,0,1,0
369,635,34,3,134692.4,2,1,1,83773.02,1,0,0,0,1,0
370,539,39,3,139153.68,2,1,0,147662.33,1,0,0,0,1,0
371,729,36,8,109106.8,1,0,0,121311.12,1,0,0,1,0,0
372,751,54,9,156367.6,2,0,1,116179.92,0,1,0,0,1,0
373,775,52,8,109922.61,1,1,1,96823.32,1,0,0,0,1,1
374,726,56,2,105473.74,1,1,1,46044.7,0,0,1,1,0,0
375,637,21,10,125712.2,1,0,0,175072.47,1,0,0,1,0,0
376,549,52,1,0.0,1,0,1,8636.05,1,0,0,1,0,1
377,850,61,3,141784.02,1,1,1,92053.75,0,1,0,0,1,0
378,644,31,5,0.0,2,1,1,41872.17,1,0,0,0,1,0
379,462,27,4,176913.52,1,1,0,80587.27,1,0,0,0,1,0
380,534,62,2,0.0,2,0,0,42763.12,1,0,0,0,1,1
381,697,36,7,0.0,2,1,1,74760.32,1,0,0,0,1,0
382,425,39,4,0.0,2,1,0,197226.32,1,0,0,0,1,0
383,679,60,8,0.0,2,1,1,51380.9,1,0,0,0,1,0
384,581,43,9,78022.61,1,0,1,30662.91,0,0,1,0,1,0
385,622,37,4,0.0,2,1,0,4459.5,0,0,1,0,1,0
386,547,22,7,141287.15,1,1,0,118142.79,0,0,1,1,0,0
387,850,36,7,0.0,1,1,1,40812.9,1,0,0,0,1,0
