,NumOfProducts,HasCrCard,IsActiveMember,CreditScore,Age,Tenure,Balance,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
51,2,0,0,0.4899737293983611,-0.0882992180108001,1.03290776479748,-1.2258476714090278,0.781012190894069,1,0,0,0,1,0
52,1,1,1,0.3024646483447992,0.4901051970999033,0.6871298574603482,0.4685813867876147,-0.16575195324719108,0,1,0,1,0,1
53,2,1,1,-0.10380502727125153,-1.4764698142764883,1.7244635794717436,-1.2258476714090278,1.4036079743761642,0,0,1,0,1,0
54,1,1,1,-0.0933878561016092,-0.6667036331215035,0.6871298574603482,0.38381577117940757,-1.0489332160818297,0,0,1,0,1,0
55,2,1,0,-2.1247362341818627,0.6057860801220439,-1.0417596792253108,-1.2258476714090278,-1.1513427799723057,1,0,0,0,1,1
56,2,0,0,0.5628939275858574,-1.5921506972986288,-0.004425957213915414,1.6237695535634271,-0.35133049945884204,0,0,1,1,0,0
57,1,0,1,0.5420595852465727,0.4901051970999033,1.378685672134612,-0.21250166155438727,0.647324335762933,0,1,0,0,1,0
58,2,0,1,-0.5204918740569446,1.0685096122106066,-1.3875375865624426,-0.19322008800802698,-0.06211820370267807,1,0,0,0,1,0
59,1,1,0,-0.19755956779803246,0.2587434310556219,1.378685672134612,1.011942847888069,-0.11106841475339668,1,0,0,1,0,1
60,1,1,0,0.5003909005680034,-0.0882992180108001,1.378685672134612,0.5869709150899943,-1.2539111054397896,1,0,0,0,1,1
61,2,1,1,-1.0309332613694187,-0.4353418670772221,-0.004425957213915414,-1.2258476714090278,-1.7169695885897245,1,0,0,1,0,0
62,2,1,0,0.8024888644876309,0.8371478461663253,-0.695981771888179,0.5198944194950184,-0.27456953781052484,0,1,0,0,1,1
63,2,1,1,-0.7392524686194335,0.8371478461663253,-1.0417596792253108,1.648371165614084,1.2035520416854644,0,1,0,0,1,0
64,1,1,1,0.5628939275858574,-0.0882992180108001,-0.695981771888179,0.5367211207822261,-1.1088856218081977,0,1,0,1,0,1
65,2,0,0,-1.2601110271015499,0.7214669631441847,0.3413519501232164,-1.2258476714090278,-0.7685394042849236,0,0,1,0,1,0
66,2,0,1,0.5733110987554997,-1.1294271652100663,-0.695981771888179,-1.2258476714090278,1.4163937588605433,0,0,1,0,1,0
67,2,1,1,-0.7080009551105065,0.7214669631441847,1.03290776479748,-1.2258476714090278,-1.263460796881324,1,0,0,1,0,0
68,1,0,0,0.9691636032019081,0.14306254803348126,0.3413519501232164,-1.2258476714090278,-1.555057646312745,1,0,0,1,0,0
69,2,1,1,1.0212494590501198,-0.0882992180108001,1.7244635794717436,1.7401883885643423,0.5988185875718331,1,0,0,0,1,0
70,2,1,1,-0.010050486744470587,-0.6667036331215035,-1.3875375865624426,0.8927394629994145,1.3605348978048684,0,0,1,0,1,0
71,1,0,1,-0.06213634259268222,0.8371478461663253,-0.35020386455104724,-1.2258476714090278,1.3011599807939915,0,0,1,0,1,1
72,2,0,1,-0.8434241803158568,-0.4353418670772221,1.7244635794717436,-1.2258476714090278,1.448449512325521,0,0,1,0,1,0
73,1,1,1,-0.38506864885159436,0.3744243140777626,1.03290776479748,0.7223829959494573,-1.7300567244574059,1,0,0,1,0,0
74,2,1,1,0.0003666844251717396,-1.7078315803207695,1.7244635794717436,-1.2258476714090278,1.2173863829161284,1,0,0,0,1,0
75,1,1,0,1.0316666302197621,0.14306254803348126,0.6871298574603482,0.6904483405257338,-0.22644843431640385,0,0,1,1,0,0
76,1,0,0,0.9795807743715504,-0.20398010103294076,1.03290776479748,1.0992248798533273,-1.6347709125113803,0,1,0,0,1,0
77,2,1,0,0.09412122495195269,0.4901051970999033,-0.004425957213915414,-1.2258476714090278,0.2681270910547296,0,0,1,0,1,0
78,1,1,0,1.2608443959518933,0.4901051970999033,-1.7333154938995745,0.40858342407752024,-0.15931384960300593,0,1,0,1,0,0
79,1,1,0,-1.4684544504943964,0.027381665011340584,-0.35020386455104724,-1.2258476714090278,0.32731820632749364,0,0,1,1,0,1
80,1,1,0,-1.7809695855836662,0.2587434310556219,0.6871298574603482,-1.2258476714090278,1.2214456712553101,1,0,0,1,0,1
81,1,1,1,-1.5830433333604619,0.4901051970999033,-1.7333154938995745,1.1331478583982264,-1.481913249044067,0,0,1,1,0,1
82,1,0,0,2.073383747183995,-0.5510227500993627,0.6871298574603482,1.0332853473585948,-1.6794307354027165,1,0,0,0,1,0
83,2,0,1,-1.2288595135926228,0.027381665011340584,-1.3875375865624426,0.9424491437396858,0.9192884816577434,0,0,1,0,1,0
84,1,1,0,-1.0205160901997763,0.952828729188466,-0.695981771888179,0.0930407438494728,0.216662604383028,0,1,0,0,1,1
85,1,1,1,1.8337888102822213,0.952828729188466,-1.3875375865624426,1.711541854787728,-1.5064086127553205,0,0,1,0,1,0
86,2,0,0,1.3545989364786741,-1.2451080482322068,-0.004425957213915414,-1.2258476714090278,-0.47159561100748265,1,0,0,1,0,0
87,2,1,1,1.2087585401036816,-1.5921506972986288,-0.004425957213915414,-1.2258476714090278,-0.5676533206975805,0,0,1,1,0,0
88,1,1,0,-1.1559393154051265,1.1841904952327473,-1.0417596792253108,0.5267052996624756,-0.19801202747118812,1,0,0,0,1,1
89,1,1,1,0.3337161618537262,-0.20398010103294076,-0.004425957213915414,0.6228894289550414,0.3863083047513846,1,0,0,0,1,0
90,1,1,1,0.22954445015730293,-0.8980653991657849,-1.3875375865624426,-0.19854605654258964,-0.38789452526282014,1,0,0,0,1,0
91,1,0,1,-1.8018039279229507,1.4155522612770286,-1.0417596792253108,-1.2258476714090278,-0.11750790951764353,1,0,0,1,0,1
92,1,1,1,-0.8121726668069298,-1.2451080482322068,-1.0417596792253108,0.8295173268064334,-1.5382118779291534,1,0,0,0,1,0
93,1,0,1,-0.27047976598552875,0.2587434310556219,0.6871298574603482,1.0382646495292127,1.3442958316580575,1,0,0,1,0,0
94,1,1,1,-0.562160558735514,-0.0882992180108001,-0.695981771888179,-1.2258476714090278,-0.5139790398083359,0,0,1,1,0,0
95,1,1,0,1.1358383419161853,0.027381665011340584,0.3413519501232164,1.384787731121377,-0.15635285055230405,1,0,0,0,1,1
96,1,0,1,0.05245254027338338,-1.7078315803207695,-0.35020386455104724,1.395380047345663,-1.3738200902527105,0,1,0,1,0,0
97,1,1,1,0.37538484653229554,0.027381665011340584,1.378685672134612,0.7386090011977995,-1.1212664164647004,1,0,0,0,1,0
98,1,0,0,0.7712373509787039,-0.20398010103294076,-0.35020386455104724,0.6736894339088674,0.5405137896681922,0,0,1,1,0,1
99,1,1,0,0.5941454410947844,0.2587434310556219,1.03290776479748,0.1046541471771773,0.01738065611649307,0,0,1,0,1,0
100,2,1,1,1.1670898554251123,-0.0882992180108001,1.03290776479748,-1.2258476714090278,-1.724238712580592,0,0,1,0,1,0
101,2,1,0,-0.6663322704319372,-0.20398010103294076,-1.3875375865624426,0.9377717922993838,-0.963388200695774,1,0,0,1,0,0
102,2,1,0,-0.03088482908375524,2.109637559409873,0.3413519501232164,1.299377024382851,0.7112273485736856,0,0,1,1,0,1
103,2,0,0,-1.4997059640033232,-0.3196609840550814,-1.3875375865624426,-1.2258476714090278,-0.13839383833957258,1,0,0,1,0,0
104,2,1,0,0.7504030086394192,-0.0882992180108001,-0.695981771888179,0.2913029717060236,0.3677671087929547,0,1,0,0,1,0
105,2,1,1,0.8233232068269155,-0.0882992180108001,-1.3875375865624426,-1.2258476714090278,0.42210738841159745,1,0,0,1,0,0
106,2,1,1,0.4587222158894341,-1.0137462821879255,-0.004425957213915414,-1.2258476714090278,-1.6227380717602369,1,0,0,0,1,0
107,2,1,1,0.31288181951444155,0.027381665011340584,-0.695981771888179,-1.2258476714090278,0.21565352066848592,1,0,0,0,1,0
108,2,1,1,-0.12463936961053618,-0.3196609840550814,-1.3875375865624426,0.4251868677387568,0.6782385013275196,1,0,0,1,0,0
109,1,1,0,0.5108080717376458,-0.0882992180108001,-1.3875375865624426,0.9406887261060414,1.0534279291388133,1,0,0,0,1,0
110,1,1,1,-0.17672522545874783,0.027381665011340584,-1.0417596792253108,1.1530649068096084,-0.7657163000103085,0,1,0,0,1,0
111,1,0,1,1.062918143728689,0.027381665011340584,0.3413519501232164,1.0542241239577488,-1.153930784956543,1,0,0,1,0,0
112,1,1,1,-0.3538171353426674,1.8782757933655914,0.3413519501232164,0.4111916757681545,-0.9523082771866934,1,0,0,0,1,0
113,3,1,1,-0.24964542364624412,0.3744243140777626,0.3413519501232164,-1.2258476714090278,0.6713981900955805,1,0,0,1,0,1
114,2,1,1,0.3545505041930109,-0.8980653991657849,-1.0417596792253108,-1.2258476714090278,0.7094552355054625,1,0,0,0,1,0
115,1,1,1,-0.5204918740569446,1.0685096122106066,-1.3875375865624426,1.062855843959131,-0.7396797491610253,0,1,0,1,0,0
116,2,1,1,-0.39548582002123667,0.2587434310556219,1.378685672134612,0.30673435289868406,-0.6848468391506374,1,0,0,1,0,0
117,1,1,1,-1.7809695855836662,0.14306254803348126,-0.004425957213915414,0.7234798912776311,-0.3069525522699482,0,0,1,0,1,0
118,1,1,1,2.073383747183995,0.4901051970999033,1.378685672134612,0.5902018199585883,1.7059220127606538,1,0,0,1,0,0
119,2,0,0,-1.8538897837711625,-1.4764698142764883,0.3413519501232164,0.5478150855128219,-0.9273870568466421,1,0,0,1,0,0
120,1,1,1,0.9483292608626235,0.14306254803348126,1.03290776479748,1.0180270589412743,-0.12353945832388305,1,0,0,0,1,0
121,2,1,0,-0.26006259481588645,1.299871378254888,1.378685672134612,1.5274147355618457,1.5146165730362116,0,1,0,0,1,0
122,2,1,1,1.3233474229697473,0.027381665011340584,-0.695981771888179,1.0983794498626613,0.4627590466260085,1,0,0,0,1,0
123,1,1,1,0.32329899068408385,1.1841904952327473,1.378685672134612,0.3960638480166924,-0.8756638218435189,0,0,1,1,0,0
124,1,1,0,-0.5100747028873023,-1.0137462821879255,-0.004425957213915414,0.43948561315055745,1.0631565533982459,0,0,1,0,1,0
125,1,1,1,-0.5829949010747986,1.64691402732131,1.378685672134612,-1.2258476714090278,0.1086885602469293,1,0,0,0,1,1
126,2,1,0,1.5837767022108054,-0.7823845161436441,1.378685672134612,1.2923454509268348,0.716605766511095,1,0,0,0,1,0
127,1,1,0,0.042035369103741047,-1.2451080482322068,-1.0417596792253108,0.8847836061772995,-0.8800500233971308,1,0,0,0,1,0
128,2,0,0,0.39621918887158014,0.14306254803348126,0.6871298574603482,-1.2258476714090278,-1.4810759686571084,1,0,0,0,1,0
129,2,1,1,0.05245254027338338,0.14306254803348126,1.7244635794717436,-1.2258476714090278,-0.020790287248416264,1,0,0,0,1,0
130,1,1,1,0.8962434050144118,0.3744243140777626,-1.3875375865624426,0.4082882047329124,0.40789448863422356,1,0,0,0,1,0
131,1,1,1,0.4170535312108648,-0.0882992180108001,0.6871298574603482,0.7465706277790922,-0.03352251361043135,0,1,0,1,0,1
132,1,0,1,0.31288181951444155,2.456680208476295,-0.35020386455104724,0.741984951401285,0.6968939430209926,1,0,0,0,1,0
133,2,0,1,-1.5934605045301042,0.8371478461663253,0.6871298574603482,0.5243244726461077,1.1459386304523422,0,1,0,0,1,0
134,1,0,0,-0.22881108130695946,-0.4353418670772221,-1.3875375865624426,0.7158533915419276,0.3350458782686019,0,0,1,0,1,0
135,2,1,0,0.2607959636662299,-0.3196609840550814,-0.004425957213915414,0.4864352654795955,-0.2763192190677577,1,0,0,0,1,0
136,1,1,0,-0.9580130631819224,1.64691402732131,-1.0417596792253108,-1.2258476714090278,0.502948157420002,1,0,0,0,1,1
137,2,1,1,-1.8851412972800894,-0.7823845161436441,-0.35020386455104724,-0.3326100972785473,0.06437912572105974,0,0,1,0,1,0
138,2,1,1,-0.405902991190879,-1.3607889312543475,-0.35020386455104724,-1.2258476714090278,1.38573816773737,0,0,1,1,0,0
139,1,1,1,1.2712615671215357,-0.0882992180108001,1.378685672134612,0.5560435634560973,-0.12170943988310384,0,0,1,0,1,0
140,1,1,0,0.70873432396085,-0.0882992180108001,1.7244635794717436,0.2975657247515705,1.3242529215933403,0,1,0,1,0,0
141,1,0,0,-1.4684544504943964,-1.8235124633429103,-0.695981771888179,1.287753363705497,-0.9688420868965147,1,0,0,1,0,0
142,1,0,1,1.187924197764397,0.6057860801220439,-0.35020386455104724,1.1615946943988467,1.2831105457772685,0,1,0,0,1,1
143,2,0,0,0.31288181951444155,-0.4353418670772221,0.6871298574603482,-1.2258476714090278,0.5320399557041474,1,0,0,0,1,0
144,2,1,1,-0.07255351376232455,-0.5510227500993627,1.03290776479748,-1.2258476714090278,0.9599411832122009,1,0,0,0,1,0
145,2,1,0,-0.41632016236052133,0.2587434310556219,0.6871298574603482,0.8334260181073548,-1.5646756765272958,0,1,0,1,0,0
146,1,1,1,0.9587464320322658,-0.8980653991657849,-1.3875375865624426,0.8099700237957084,0.6727917446170939,1,0,0,1,0,0
147,1,1,0,0.010783855594814066,2.2253184424320134,-0.35020386455104724,1.388918397879563,1.2090824394895827,0,1,0,1,0,1
148,2,1,0,0.583728269925142,0.6057860801220439,1.7244635794717436,-1.2258476714090278,0.31783546253891437,0,0,1,0,1,0
149,2,0,1,-2.1455705765211475,0.8371478461663253,1.7244635794717436,-1.2258476714090278,-0.158461788565395,0,0,1,0,1,0
150,2,0,0,-0.562160558735514,0.8371478461663253,0.6871298574603482,-1.2258476714090278,1.1766477796978796,1,0,0,0,1,0
151,2,1,0,-0.24964542364624412,-1.2451080482322068,-1.0417596792253108,-1.2258476714090278,0.44099845106547053,1,0,0,1,0,0
152,1,0,0,-0.03088482908375524,0.6057860801220439,-1.3875375865624426,0.5044931692669542,1.5015162215279465,0,1,0,1,0,1
153,2,1,0,0.8024888644876309,-1.1294271652100663,-0.35020386455104724,1.0539050242209875,-1.165336578340008,1,0,0,1,0,0
154,2,0,1,0.010783855594814066,0.2587434310556219,1.03290776479748,0.12669286425518217,0.13539006648556443,1,0,0,1,0,0
155,2,1,1,-1.041350432539061,-0.7823845161436441,-1.3875375865624426,-1.2258476714090278,1.4783293801244528,1,0,0,0,1,0
156,2,1,0,-1.5830433333604619,0.952828729188466,0.3413519501232164,-1.2258476714090278,-0.46311586478317673,1,0,0,1,0,0
157,2,1,0,1.3650161076483165,-0.3196609840550814,0.6871298574603482,0.35373433034944135,0.3052486082233162,0,1,0,0,1,0
158,1,1,0,-0.562160558735514,-1.0137462821879255,-1.3875375865624426,0.8920442070184649,1.00849405559538,1,0,0,1,0,0
159,2,1,0,0.3024646483447992,-0.0882992180108001,-0.35020386455104724,-1.2258476714090278,-0.6755517226803402,1,0,0,0,1,0
160,1,1,1,-1.4372029369854693,1.1841904952327473,-1.0417596792253108,-1.2258476714090278,0.25420789150032025,0,0,1,0,1,1
161,1,1,0,1.5316908463625938,-0.4353418670772221,1.378685672134612,1.2502731683562702,1.5877138461128093,1,0,0,0,1,0
162,1,1,0,-0.6038292434140832,0.3744243140777626,0.3413519501232164,-1.2258476714090278,-0.6072166013539493,1,0,0,1,0,0
163,1,1,1,0.11495556729123733,-0.0882992180108001,-0.004425957213915414,0.2951424258968088,-0.9017325423442222,0,0,1,0,1,0
164,2,0,1,-1.103853459556915,-0.5510227500993627,-1.3875375865624426,0.8981914046093634,0.12762605153285203,0,1,0,0,1,0
165,2,1,0,-0.405902991190879,-0.6667036331215035,1.378685672134612,0.48137166071654364,1.3389864480536953,0,1,0,0,1,0
166,2,1,0,-0.7809211532980028,-0.6667036331215035,0.6871298574603482,-1.2258476714090278,-1.65942069054945,1,0,0,0,1,0
167,1,1,1,-1.1351049730658418,0.14306254803348126,-0.695981771888179,0.9393629636638067,-1.490877452829757,1,0,0,0,1,1
168,1,1,1,0.042035369103741047,1.64691402732131,1.378685672134612,1.0932228878684085,-0.8879597581762757,0,1,0,0,1,0
169,2,1,0,0.7920716933179885,1.0685096122106066,0.6871298574603482,-1.2258476714090278,1.6209176214084622,1,0,0,0,1,0
170,2,1,1,0.7608201798090616,-0.8980653991657849,1.7244635794717436,-1.2258476714090278,-0.7968455675143903,1,0,0,0,1,0
171,1,1,1,1.5316908463625938,1.299871378254888,-0.004425957213915414,0.898892911162756,-1.189475641425534,0,1,0,1,0,1
172,2,1,1,1.2087585401036816,-0.0882992180108001,0.6871298574603482,-1.2258476714090278,-1.3103653658817458,0,0,1,0,1,0
173,1,1,0,0.3024646483447992,-0.5510227500993627,1.7244635794717436,1.7194295963973243,1.1134022450061487,1,0,0,0,1,0
174,1,1,1,-1.208025171253338,0.7214669631441847,-1.0417596792253108,0.6081000937420221,0.6301777376660624,1,0,0,1,0,0
175,2,0,0,0.2712131348358722,-1.5921506972986288,-1.7333154938995745,1.1509499695286936,1.44022155883233,1,0,0,1,0,0
176,2,0,1,-0.6663322704319372,-0.20398010103294076,-1.3875375865624426,-1.2258476714090278,-1.4424982965642457,1,0,0,0,1,0
177,2,1,0,-0.10380502727125153,0.027381665011340584,-0.695981771888179,-1.2258476714090278,0.2847614091889877,1,0,0,1,0,0
178,3,1,0,0.70873432396085,0.4901051970999033,-0.004425957213915414,0.9735050327863819,0.8521851971457274,0,1,0,1,0,1
179,2,0,1,-0.6038292434140832,-0.7823845161436441,1.378685672134612,-1.2258476714090278,-1.384131072147849,1,0,0,0,1,0
180,2,1,0,-2.510171567458629,1.4155522612770286,-1.0417596792253108,0.4133856266955906,-0.17854608445193895,0,1,0,1,0,0
181,1,1,1,-0.39548582002123667,-1.9391933463650508,0.6871298574603482,0.46706297849726985,-1.1047185216642572,1,0,0,1,0,0
182,1,0,0,-0.7288352974497911,1.8782757933655914,-0.35020386455104724,0.20537010176188855,-1.6438130190205094,1,0,0,0,1,1
183,2,0,1,0.042035369103741047,1.5312331442991693,-0.695981771888179,-1.2258476714090278,-1.4657053092086298,1,0,0,1,0,0
184,1,1,0,-1.301779711780119,-0.3196609840550814,1.378685672134612,0.6739481114453479,-1.0278528782313192,0,1,0,1,0,1
185,1,1,1,-0.7913383244676451,-1.8235124633429103,1.03290776479748,0.4606744126474247,-1.1423384075948422,0,0,1,1,0,0
186,1,1,1,-1.0205160901997763,0.3744243140777626,0.3413519501232164,1.0976752187007683,-1.4040804293884368,0,0,1,0,1,0
187,2,1,0,0.12537273846087965,-0.5510227500993627,-1.0417596792253108,-1.2258476714090278,0.9251776145476966,1,0,0,1,0,0
188,1,1,0,1.0212494590501198,0.2587434310556219,-1.3875375865624426,1.0065748883283776,1.439203780617404,1,0,0,0,1,1
189,1,1,1,0.70873432396085,-0.3196609840550814,-0.695981771888179,0.7449238423470369,0.6632418792855518,0,0,1,0,1,0
190,1,1,0,0.32329899068408385,1.993956676387732,1.378685672134612,-1.2258476714090278,0.9262522547951323,1,0,0,0,1,1
191,2,1,1,0.6670656392822807,0.027381665011340584,-1.7333154938995745,-1.2258476714090278,-1.734682024771572,1,0,0,1,0,0
192,1,0,0,-1.6038776756997466,0.3744243140777626,1.378685672134612,-1.2258476714090278,-1.3566161084533068,1,0,0,0,1,0
193,1,1,1,1.4587706481750975,1.64691402732131,0.6871298574603482,-1.2258476714090278,0.394595728627201,1,0,0,1,0,0
194,3,0,1,-1.5309574775122503,1.299871378254888,0.6871298574603482,-1.2258476714090278,-0.21332999824734092,1,0,0,1,0,1
195,1,1,0,2.073383747183995,-0.20398010103294076,0.3413519501232164,1.0763529133873657,-1.3561332159019914,0,1,0,1,0,1
196,2,1,0,0.6983171527912077,0.6057860801220439,-0.004425957213915414,0.8995990655777084,-1.1666478828878908,0,1,0,0,1,0
197,1,0,0,1.3337645941393896,1.1841904952327473,-1.0417596792253108,0.6219220326661961,-0.020476415784561563,1,0,0,1,0,1
198,1,1,1,-0.39548582002123667,-0.4353418670772221,-0.695981771888179,-1.2258476714090278,-1.0149180700103617,0,0,1,0,1,0
199,1,0,1,1.1983413689340394,-0.20398010103294076,-0.004425957213915414,0.030375229146081057,0.9345085523595751,0,0,1,0,1,0
200,1,0,1,0.9170777473536965,2.340999325454154,-1.3875375865624426,0.5467146642207058,1.0439037995284073,0,1,0,0,1,1
201,1,1,1,-0.10380502727125153,-0.7823845161436441,1.378685672134612,0.5771217759020529,-1.179993940977001,1,0,0,0,1,0
202,1,1,0,0.6358141257733537,-1.2451080482322068,1.7244635794717436,-1.2258476714090278,-0.09642826722716374,0,0,1,0,1,0
203,2,0,1,0.7920716933179885,-0.7823845161436441,-1.0417596792253108,-0.3893595253003371,1.0484390248185973,1,0,0,1,0,0
204,1,1,1,0.46913938705907643,-0.5510227500993627,-1.0417596792253108,1.388803162967091,-1.6181313776768922,1,0,0,0,1,0
205,1,1,0,1.1358383419161853,0.6057860801220439,1.03290776479748,0.7280426488898145,1.6210389966338195,1,0,0,0,1,0
206,2,1,1,2.073383747183995,0.7214669631441847,1.03290776479748,-1.2258476714090278,1.452452460302216,0,0,1,0,1,0
